datset,tsid,age,min,max,unc,description,type
Gonghai.Ding.2017,WEBbc36fb7b,13158,89.7,89.7,89.7,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,13186,89.8,89.8,89.8,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,13217,89.6,89.6,89.6,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,13247.5,89.6,89.6,89.6,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,13294,89.6,89.6,89.6,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,13324,89.6,89.6,89.6,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,13352.5,89.5,89.5,89.5,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,13379.5,89.9,89.9,89.9,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,13424,89.4,89.4,89.4,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,13453.5,89.6,89.6,89.6,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,13482,89.7,89.7,89.7,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,13509.5,89.8,89.8,89.8,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,13553,89.6,89.6,89.6,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,13581,89.7,89.7,89.7,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,13608.5,89.5,89.5,89.5,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,13653,89.7,89.7,89.7,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,13680.5,89.9,89.9,89.9,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,13709.5,89.8,89.8,89.8,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,13738,90,90,90,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,13778,90.2,90.2,90.2,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,13807.5,90.3,90.3,90.3,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,13838.5,89.9,89.9,89.9,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,13870,90.2,90.2,90.2,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,13920,90.1,90.1,90.1,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,13952,89.8,89.8,89.8,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,13987,89.9,89.9,89.9,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,14018.5,90,90,90,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,14069,90,90,90,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,14102,89.7,89.7,89.7,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,14133.5,89.8,89.8,89.8,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,14181.5,89.7,89.7,89.7,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,14216,89.7,89.7,89.7,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,14248.5,89.9,89.9,89.9,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,14283.5,89.9,89.9,89.9,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,14330,89.5,89.5,89.5,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,14361.5,89.7,89.7,89.7,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,14397.5,90,90,90,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,14430,89.7,89.7,89.7,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,14478.5,90,90,90,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,14510,89.9,89.9,89.9,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,14544.5,89.9,89.9,89.9,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,14577.5,89.9,89.9,89.9,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,14625,89.8,89.8,89.8,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,14659,90,90,90,standard error ,anom
NgamringTso.Conroy. 2017,WEB820982f9,-55,0.5,0.8,0.15,90pct,abs
NgamringTso.Conroy. 2017,WEB820982f9,-30,0,0.1,0.05,90pct,abs
NgamringTso.Conroy. 2017,WEB820982f9,-5,-0.5,-0.6,-0.05,90pct,abs
NgamringTso.Conroy. 2017,WEB820982f9,20,-0.6,-0.7,-0.05,90pct,abs
NgamringTso.Conroy. 2017,WEB820982f9,45,0.7,1.1,0.2,90pct,abs
NgamringTso.Conroy. 2017,WEB820982f9,70,-1.5,-2,-0.25,90pct,abs
NgamringTso.Conroy. 2017,WEB820982f9,95,0,0.2,0.1,90pct,abs
NgamringTso.Conroy. 2017,WEB820982f9,120,1,1.5,0.25,90pct,abs
NgamringTso.Conroy. 2017,WEB820982f9,145,0.1,0.3,0.1,90pct,abs
NgamringTso.Conroy. 2017,WEB820982f9,170,1.5,2.3,0.4,90pct,abs
NgamringTso.Conroy. 2017,WEB820982f9,195,0.2,0.4,0.1,90pct,abs
NgamringTso.Conroy. 2017,WEB820982f9,220,-0.9,-1.2,-0.15,90pct,abs
NgamringTso.Conroy. 2017,WEB820982f9,245,-0.4,-0.4,0,90pct,abs
NgamringTso.Conroy. 2017,WEB820982f9,270,-0.4,-0.5,-0.05,90pct,abs
NgamringTso.Conroy. 2017,WEB820982f9,295,-0.2,-0.1,0.05,90pct,abs
NgamringTso.Conroy. 2017,WEB820982f9,320,0,0.1,0.05,90pct,abs
NgamringTso.Conroy. 2017,WEB820982f9,345,-1.3,-1.8,-0.25,90pct,abs
NgamringTso.Conroy. 2017,WEB820982f9,370,-1.4,-1.8,-0.2,90pct,abs
NgamringTso.Conroy. 2017,WEB820982f9,395,-0.6,-0.6,0,90pct,abs
NgamringTso.Conroy. 2017,WEB820982f9,420,-1.1,-1.4,-0.15,90pct,abs
NgamringTso.Conroy. 2017,WEB820982f9,445,-0.8,-1,-0.1,90pct,abs
NgamringTso.Conroy. 2017,WEB820982f9,470,-1,-1.3,-0.15,90pct,abs
NgamringTso.Conroy. 2017,WEB820982f9,495,-1.8,-2.4,-0.3,90pct,abs
NgamringTso.Conroy. 2017,WEB820982f9,520,-1.5,-1.9,-0.2,90pct,abs
NgamringTso.Conroy. 2017,WEB820982f9,545,-0.8,-1,-0.1,90pct,abs
NgamringTso.Conroy. 2017,WEB820982f9,570,-0.8,-1,-0.1,90pct,abs
NgamringTso.Conroy. 2017,WEB820982f9,595,-1.1,-1.4,-0.15,90pct,abs
NgamringTso.Conroy. 2017,WEB820982f9,620,-1.7,-2.3,-0.3,90pct,abs
NgamringTso.Conroy. 2017,WEB820982f9,645,-0.6,-0.7,-0.05,90pct,abs
NgamringTso.Conroy. 2017,WEB820982f9,670,-1.6,-2.1,-0.25,90pct,abs
NgamringTso.Conroy. 2017,WEB820982f9,695,-2.1,-2.8,-0.35,90pct,abs
NgamringTso.Conroy. 2017,WEB820982f9,720,-2.1,-2.8,-0.35,90pct,abs
NgamringTso.Conroy. 2017,WEB820982f9,745,-1.9,-2.5,-0.3,90pct,abs
NgamringTso.Conroy. 2017,WEB820982f9,770,-0.8,-1,-0.1,90pct,abs
NgamringTso.Conroy. 2017,WEB820982f9,795,-1.3,-1.7,-0.2,90pct,abs
NgamringTso.Conroy. 2017,WEB820982f9,820,-0.9,-1.2,-0.15,90pct,abs
NgamringTso.Conroy. 2017,WEB820982f9,845,-1.7,-2.3,-0.3,90pct,abs
NgamringTso.Conroy. 2017,WEB820982f9,870,-2.4,-3.3,-0.45,90pct,abs
NgamringTso.Conroy. 2017,WEB820982f9,895,-1.7,-2.2,-0.25,90pct,abs
NgamringTso.Conroy. 2017,WEB820982f9,920,-0.8,-0.9,-0.05,90pct,abs
NgamringTso.Conroy. 2017,WEB820982f9,945,-0.6,-0.8,-0.1,90pct,abs
NgamringTso.Conroy. 2017,WEB820982f9,970,-1.3,-1.7,-0.2,90pct,abs
NgamringTso.Conroy. 2017,WEB820982f9,995,-2,-2.7,-0.35,90pct,abs
NgamringTso.Conroy. 2017,WEB820982f9,1020,-1.5,-1.9,-0.2,90pct,abs
NgamringTso.Conroy. 2017,WEB820982f9,1045,-1.4,-1.8,-0.2,90pct,abs
NgamringTso.Conroy. 2017,WEB820982f9,1070,-1.2,-1.6,-0.2,90pct,abs
NgamringTso.Conroy. 2017,WEB820982f9,1095,-2.9,-4,-0.55,90pct,abs
NgamringTso.Conroy. 2017,WEB820982f9,1120,-2.5,-3.4,-0.45,90pct,abs
NgamringTso.Conroy. 2017,WEB820982f9,1145,-1.1,-1.4,-0.15,90pct,abs
NgamringTso.Conroy. 2017,WEB820982f9,1170,-1.4,-1.8,-0.2,90pct,abs
NgamringTso.Conroy. 2017,WEB820982f9,1195,-1.8,-2.4,-0.3,90pct,abs
NgamringTso.Conroy. 2017,WEB820982f9,1220,-0.5,-0.6,-0.05,90pct,abs
NgamringTso.Conroy. 2017,WEB820982f9,1245,-0.8,-1,-0.1,90pct,abs
NgamringTso.Conroy. 2017,WEB820982f9,1270,-1.5,-1.9,-0.2,90pct,abs
NgamringTso.Conroy. 2017,WEB820982f9,1295,-1.2,-1.5,-0.15,90pct,abs
NgamringTso.Conroy. 2017,WEB820982f9,1320,-1.6,-2.2,-0.3,90pct,abs
NgamringTso.Conroy. 2017,WEB820982f9,1345,-1.6,-2.2,-0.3,90pct,abs
NgamringTso.Conroy. 2017,WEB820982f9,1370,-1.4,-1.9,-0.25,90pct,abs
NgamringTso.Conroy. 2017,WEB820982f9,1395,-1.5,-2,-0.25,90pct,abs
NgamringTso.Conroy. 2017,WEB820982f9,1420,-1.6,-2.1,-0.25,90pct,abs
NgamringTso.Conroy. 2017,WEB820982f9,1445,-1.5,-2,-0.25,90pct,abs
NgamringTso.Conroy. 2017,WEB820982f9,1470,-1.5,-2,-0.25,90pct,abs
NgamringTso.Conroy. 2017,WEB820982f9,1495,-1.2,-1.6,-0.2,90pct,abs
NgamringTso.Conroy. 2017,WEB820982f9,1520,-1.1,-1.4,-0.15,90pct,abs
NgamringTso.Conroy. 2017,WEB820982f9,1545,-1.5,-2,-0.25,90pct,abs
NgamringTso.Conroy. 2017,WEB820982f9,1570,-1.5,-2,-0.25,90pct,abs
NgamringTso.Conroy. 2017,WEB820982f9,1595,-1.3,-1.6,-0.15,90pct,abs
NgamringTso.Conroy. 2017,WEB820982f9,1620,-1.3,-1.7,-0.2,90pct,abs
NgamringTso.Conroy. 2017,WEB820982f9,1645,-1.3,-1.6,-0.15,90pct,abs
NgamringTso.Conroy. 2017,WEB820982f9,1670,0.1,0.3,0.1,90pct,abs
NgamringTso.Conroy. 2017,WEB820982f9,1695,-0.6,-0.7,-0.05,90pct,abs
NgamringTso.Conroy. 2017,WEB820982f9,1720,-1.1,-1.4,-0.15,90pct,abs
NgamringTso.Conroy. 2017,WEB820982f9,1745,-0.6,-0.7,-0.05,90pct,abs
NgamringTso.Conroy. 2017,WEB820982f9,1770,-0.4,-0.3,0.05,90pct,abs
NgamringTso.Conroy. 2017,WEB820982f9,1795,-1.8,-2.4,-0.3,90pct,abs
NgamringTso.Conroy. 2017,WEB820982f9,1820,-0.6,-0.7,-0.05,90pct,abs
NgamringTso.Conroy. 2017,WEB820982f9,1845,0,0.1,0.05,90pct,abs
NgamringTso.Conroy. 2017,WEB820982f9,1870,-0.5,-0.6,-0.05,90pct,abs
NgamringTso.Conroy. 2017,WEB820982f9,1895,0.2,0.5,0.15,90pct,abs
NgamringTso.Conroy. 2017,WEB820982f9,1920,-0.5,-0.6,-0.05,90pct,abs
NgamringTso.Conroy. 2017,WEB820982f9,1945,-0.3,-0.3,0,90pct,abs
NgamringTso.Conroy. 2017,WEB820982f9,1970,-0.1,0.1,0.1,90pct,abs
NgamringTso.Conroy. 2017,WEB820982f9,1995,0.3,0.6,0.15,90pct,abs
NgamringTso.Conroy. 2017,WEB820982f9,2020,0.3,0.5,0.1,90pct,abs
NgamringTso.Conroy. 2017,WEB820982f9,2045,0.3,0.6,0.15,90pct,abs
NgamringTso.Conroy. 2017,WEB820982f9,2070,0.3,0.6,0.15,90pct,abs
NgamringTso.Conroy. 2017,WEB820982f9,2095,-0.9,-1.2,-0.15,90pct,abs
NgamringTso.Conroy. 2017,WEB820982f9,2120,-0.6,-0.8,-0.1,90pct,abs
NgamringTso.Conroy. 2017,WEB820982f9,2145,-0.8,-1,-0.1,90pct,abs
NgamringTso.Conroy. 2017,WEB820982f9,2170,-0.4,-0.4,0,90pct,abs
NgamringTso.Conroy. 2017,WEB820982f9,2195,0.1,0.3,0.1,90pct,abs
NgamringTso.Conroy. 2017,WEB820982f9,2220,-1.3,-1.7,-0.2,90pct,abs
NgamringTso.Conroy. 2017,WEB820982f9,2245,-0.4,-0.4,0,90pct,abs
NgamringTso.Conroy. 2017,WEB820982f9,2270,-1.1,-1.4,-0.15,90pct,abs
NgamringTso.Conroy. 2017,WEB820982f9,2295,-1.4,-1.8,-0.2,90pct,abs
NgamringTso.Conroy. 2017,WEB820982f9,2320,-0.6,-0.7,-0.05,90pct,abs
NgamringTso.Conroy. 2017,WEB820982f9,2345,-1.5,-1.9,-0.2,90pct,abs
NgamringTso.Conroy. 2017,WEB820982f9,2370,-4.4,-6,-0.8,90pct,abs
NgamringTso.Conroy. 2017,WEB820982f9,2395,-2,-2.7,-0.35,90pct,abs
NgamringTso.Conroy. 2017,WEB820982f9,2420,-2.1,-2.8,-0.35,90pct,abs
NgamringTso.Conroy. 2017,WEB820982f9,2445,-1.4,-1.9,-0.25,90pct,abs
NgamringTso.Conroy. 2017,WEB820982f9,2470,-0.5,-0.6,-0.05,90pct,abs
NgamringTso.Conroy. 2017,WEB820982f9,2495,-0.8,-1,-0.1,90pct,abs
NgamringTso.Conroy. 2017,WEB820982f9,2520,0,0.1,0.05,90pct,abs
NgamringTso.Conroy. 2017,WEB820982f9,2545,-1,-1.3,-0.15,90pct,abs
NgamringTso.Conroy. 2017,WEB820982f9,2570,-0.8,-0.9,-0.05,90pct,abs
NgamringTso.Conroy. 2017,WEB820982f9,2595,-1.8,-2.4,-0.3,90pct,abs
NgamringTso.Conroy. 2017,WEB820982f9,2620,-3.3,-4.5,-0.6,90pct,abs
NgamringTso.Conroy. 2017,WEB820982f9,2645,-2.9,-4,-0.55,90pct,abs
NgamringTso.Conroy. 2017,WEB820982f9,2670,-2.7,-3.6,-0.45,90pct,abs
NgamringTso.Conroy. 2017,WEB820982f9,2695,-2.7,-3.7,-0.5,90pct,abs
NgamringTso.Conroy. 2017,WEB820982f9,2720,-0.9,-1.2,-0.15,90pct,abs
NgamringTso.Conroy. 2017,WEB820982f9,2745,-1.8,-2.3,-0.25,90pct,abs
NgamringTso.Conroy. 2017,WEB820982f9,2770,-0.7,-0.8,-0.05,90pct,abs
NgamringTso.Conroy. 2017,WEB820982f9,2795,-0.7,-0.8,-0.05,90pct,abs
NgamringTso.Conroy. 2017,WEB820982f9,2820,-1.2,-1.6,-0.2,90pct,abs
NgamringTso.Conroy. 2017,WEB820982f9,2845,-0.7,-0.9,-0.1,90pct,abs
NgamringTso.Conroy. 2017,WEB820982f9,2870,-0.8,-0.9,-0.05,90pct,abs
NgamringTso.Conroy. 2017,WEB820982f9,2895,-0.3,-0.2,0.05,90pct,abs
NgamringTso.Conroy. 2017,WEB820982f9,2920,-0.5,-0.6,-0.05,90pct,abs
NgamringTso.Conroy. 2017,WEB820982f9,2945,-0.7,-0.9,-0.1,90pct,abs
NgamringTso.Conroy. 2017,WEB820982f9,2970,-0.8,-1,-0.1,90pct,abs
NgamringTso.Conroy. 2017,WEB820982f9,2995,-0.6,-0.7,-0.05,90pct,abs
NgamringTso.Conroy. 2017,WEB820982f9,3020,-0.5,-0.6,-0.05,90pct,abs
NgamringTso.Conroy. 2017,WEB820982f9,3045,-0.4,-0.4,0,90pct,abs
NgamringTso.Conroy. 2017,WEB820982f9,3070,-0.9,-1.1,-0.1,90pct,abs
NgamringTso.Conroy. 2017,WEB820982f9,3095,-0.8,-0.9,-0.05,90pct,abs
NgamringTso.Conroy. 2017,WEB820982f9,3120,-0.5,-0.6,-0.05,90pct,abs
NgamringTso.Conroy. 2017,WEB820982f9,3145,-0.4,-0.4,0,90pct,abs
NgamringTso.Conroy. 2017,WEB820982f9,3170,-0.2,-0.2,0,90pct,abs
NgamringTso.Conroy. 2017,WEB820982f9,3195,-0.9,-1.2,-0.15,90pct,abs
NgamringTso.Conroy. 2017,WEB820982f9,3220,-0.9,-1.2,-0.15,90pct,abs
NgamringTso.Conroy. 2017,WEB820982f9,3245,-1.2,-1.5,-0.15,90pct,abs
NgamringTso.Conroy. 2017,WEB820982f9,3270,0.3,0.5,0.1,90pct,abs
NgamringTso.Conroy. 2017,WEB820982f9,3295,-0.4,-0.4,0,90pct,abs
NgamringTso.Conroy. 2017,WEB820982f9,3320,-0.6,-0.7,-0.05,90pct,abs
NgamringTso.Conroy. 2017,WEB820982f9,3345,-0.7,-0.9,-0.1,90pct,abs
NgamringTso.Conroy. 2017,WEB820982f9,3370,-0.1,0,0.05,90pct,abs
NgamringTso.Conroy. 2017,WEB820982f9,3395,-0.5,-0.6,-0.05,90pct,abs
NgamringTso.Conroy. 2017,WEB820982f9,3420,-0.5,-0.6,-0.05,90pct,abs
NgamringTso.Conroy. 2017,WEB820982f9,3445,-0.6,-0.6,0,90pct,abs
NgamringTso.Conroy. 2017,WEB820982f9,3470,-0.6,-0.7,-0.05,90pct,abs
NgamringTso.Conroy. 2017,WEB820982f9,3495,-0.8,-1,-0.1,90pct,abs
NgamringTso.Conroy. 2017,WEB820982f9,3520,-1.3,-1.7,-0.2,90pct,abs
NgamringTso.Conroy. 2017,WEB820982f9,3545,-0.7,-0.8,-0.05,90pct,abs
NgamringTso.Conroy. 2017,WEB820982f9,3570,-0.8,-0.9,-0.05,90pct,abs
NgamringTso.Conroy. 2017,WEB820982f9,3595,-0.5,-0.5,0,90pct,abs
NgamringTso.Conroy. 2017,WEB820982f9,3620,-0.1,0,0.05,90pct,abs
NgamringTso.Conroy. 2017,WEB820982f9,3645,-0.2,-0.1,0.05,90pct,abs
NgamringTso.Conroy. 2017,WEB820982f9,3670,-0.4,-0.5,-0.05,90pct,abs
NgamringTso.Conroy. 2017,WEB820982f9,3695,-0.1,0,0.05,90pct,abs
NgamringTso.Conroy. 2017,WEB820982f9,3720,-0.3,-0.3,0,90pct,abs
NgamringTso.Conroy. 2017,WEB820982f9,3745,-0.5,-0.5,0,90pct,abs
NgamringTso.Conroy. 2017,WEB820982f9,3770,-0.6,-0.7,-0.05,90pct,abs
NgamringTso.Conroy. 2017,WEB820982f9,3795,-0.9,-1.1,-0.1,90pct,abs
NgamringTso.Conroy. 2017,WEB820982f9,3820,-0.8,-1,-0.1,90pct,abs
NgamringTso.Conroy. 2017,WEB820982f9,3845,-0.7,-0.9,-0.1,90pct,abs
NgamringTso.Conroy. 2017,WEB820982f9,3870,-0.5,-0.5,0,90pct,abs
NgamringTso.Conroy. 2017,WEB820982f9,3895,-0.1,0,0.05,90pct,abs
NgamringTso.Conroy. 2017,WEB820982f9,3920,-1,-1.3,-0.15,90pct,abs
NgamringTso.Conroy. 2017,WEB820982f9,3945,-0.3,-0.3,0,90pct,abs
NgamringTso.Conroy. 2017,WEB820982f9,3970,-0.7,-0.9,-0.1,90pct,abs
NgamringTso.Conroy. 2017,WEB820982f9,3995,-0.3,-0.3,0,90pct,abs
NgamringTso.Conroy. 2017,WEB820982f9,4020,-0.5,-0.5,0,90pct,abs
NgamringTso.Conroy. 2017,WEB820982f9,4045,-0.5,-0.5,0,90pct,abs
NgamringTso.Conroy. 2017,WEB820982f9,4070,-0.5,-0.5,0,90pct,abs
SihailongwanMaar.Stebich.2015,LPD6fdee25b,150,24.31,24.31,24.31,1sigma,anom
SihailongwanMaar.Stebich.2015,LPD6fdee25b,184,30.8,30.8,30.8,1sigma,anom
SihailongwanMaar.Stebich.2015,LPD6fdee25b,218,22.01,22.01,22.01,1sigma,anom
SihailongwanMaar.Stebich.2015,LPD6fdee25b,252,28.39,28.39,28.39,1sigma,anom
SihailongwanMaar.Stebich.2015,LPD6fdee25b,286,23.51,23.51,23.51,1sigma,anom
SihailongwanMaar.Stebich.2015,LPD6fdee25b,320,26.36,26.36,26.36,1sigma,anom
SihailongwanMaar.Stebich.2015,LPD6fdee25b,354,21.69,21.69,21.69,1sigma,anom
SihailongwanMaar.Stebich.2015,LPD6fdee25b,388,23.11,23.11,23.11,1sigma,anom
SihailongwanMaar.Stebich.2015,LPD6fdee25b,428,19.42,19.42,19.42,1sigma,anom
SihailongwanMaar.Stebich.2015,LPD6fdee25b,468,29.44,29.44,29.44,1sigma,anom
SihailongwanMaar.Stebich.2015,LPD6fdee25b,509,22.1,22.1,22.1,1sigma,anom
SihailongwanMaar.Stebich.2015,LPD6fdee25b,549,25.61,25.61,25.61,1sigma,anom
SihailongwanMaar.Stebich.2015,LPD6fdee25b,590,24.86,24.86,24.86,1sigma,anom
SihailongwanMaar.Stebich.2015,LPD6fdee25b,630,28.31,28.31,28.31,1sigma,anom
SihailongwanMaar.Stebich.2015,LPD6fdee25b,672,20.49,20.49,20.49,1sigma,anom
SihailongwanMaar.Stebich.2015,LPD6fdee25b,711,29.17,29.17,29.17,1sigma,anom
SihailongwanMaar.Stebich.2015,LPD6fdee25b,752,23.04,23.04,23.04,1sigma,anom
SihailongwanMaar.Stebich.2015,LPD6fdee25b,796,25.07,25.07,25.07,1sigma,anom
SihailongwanMaar.Stebich.2015,LPD6fdee25b,842,34.22,34.22,34.22,1sigma,anom
SihailongwanMaar.Stebich.2015,LPD6fdee25b,889,25.96,25.96,25.96,1sigma,anom
SihailongwanMaar.Stebich.2015,LPD6fdee25b,930,22.44,22.44,22.44,1sigma,anom
SihailongwanMaar.Stebich.2015,LPD6fdee25b,973,42.05,42.05,42.05,1sigma,anom
SihailongwanMaar.Stebich.2015,LPD6fdee25b,1019,33.01,33.01,33.01,1sigma,anom
SihailongwanMaar.Stebich.2015,LPD6fdee25b,1057,34.74,34.74,34.74,1sigma,anom
SihailongwanMaar.Stebich.2015,LPD6fdee25b,1104,30.03,30.03,30.03,1sigma,anom
SihailongwanMaar.Stebich.2015,LPD6fdee25b,1146,25.5,25.5,25.5,1sigma,anom
SihailongwanMaar.Stebich.2015,LPD6fdee25b,1193,29.78,29.78,29.78,1sigma,anom
SihailongwanMaar.Stebich.2015,LPD6fdee25b,1205,31.82,31.82,31.82,1sigma,anom
SihailongwanMaar.Stebich.2015,LPD6fdee25b,1244,38.64,38.64,38.64,1sigma,anom
SihailongwanMaar.Stebich.2015,LPD6fdee25b,1283,36.31,36.31,36.31,1sigma,anom
SihailongwanMaar.Stebich.2015,LPD6fdee25b,1326,33.86,33.86,33.86,1sigma,anom
SihailongwanMaar.Stebich.2015,LPD6fdee25b,1369,27.72,27.72,27.72,1sigma,anom
SihailongwanMaar.Stebich.2015,LPD6fdee25b,1413,24.23,24.23,24.23,1sigma,anom
SihailongwanMaar.Stebich.2015,LPD6fdee25b,1457,25.91,25.91,25.91,1sigma,anom
SihailongwanMaar.Stebich.2015,LPD6fdee25b,1507,24.3,24.3,24.3,1sigma,anom
SihailongwanMaar.Stebich.2015,LPD6fdee25b,1553,34.05,34.05,34.05,1sigma,anom
SihailongwanMaar.Stebich.2015,LPD6fdee25b,1599,37.75,37.75,37.75,1sigma,anom
SihailongwanMaar.Stebich.2015,LPD6fdee25b,1649,31.68,31.68,31.68,1sigma,anom
SihailongwanMaar.Stebich.2015,LPD6fdee25b,1706,37.76,37.76,37.76,1sigma,anom
SihailongwanMaar.Stebich.2015,LPD6fdee25b,1764,39.02,39.02,39.02,1sigma,anom
SihailongwanMaar.Stebich.2015,LPD6fdee25b,1816,41.37,41.37,41.37,1sigma,anom
SihailongwanMaar.Stebich.2015,LPD6fdee25b,1861,31.14,31.14,31.14,1sigma,anom
SihailongwanMaar.Stebich.2015,LPD6fdee25b,1900,37.9,37.9,37.9,1sigma,anom
SihailongwanMaar.Stebich.2015,LPD6fdee25b,1942,44.91,44.91,44.91,1sigma,anom
SihailongwanMaar.Stebich.2015,LPD6fdee25b,1993,48.23,48.23,48.23,1sigma,anom
SihailongwanMaar.Stebich.2015,LPD6fdee25b,2019,58.44,58.44,58.44,1sigma,anom
SihailongwanMaar.Stebich.2015,LPD6fdee25b,2079,41.18,41.18,41.18,1sigma,anom
SihailongwanMaar.Stebich.2015,LPD6fdee25b,2146,37.32,37.32,37.32,1sigma,anom
SihailongwanMaar.Stebich.2015,LPD6fdee25b,2217,39,39,39,1sigma,anom
SihailongwanMaar.Stebich.2015,LPD6fdee25b,2275,30.47,30.47,30.47,1sigma,anom
SihailongwanMaar.Stebich.2015,LPD6fdee25b,2334,30.58,30.58,30.58,1sigma,anom
SihailongwanMaar.Stebich.2015,LPD6fdee25b,2402,33.4,33.4,33.4,1sigma,anom
SihailongwanMaar.Stebich.2015,LPD6fdee25b,2473,32.24,32.24,32.24,1sigma,anom
SihailongwanMaar.Stebich.2015,LPD6fdee25b,2543,37.29,37.29,37.29,1sigma,anom
SihailongwanMaar.Stebich.2015,LPD6fdee25b,2596,32.6,32.6,32.6,1sigma,anom
SihailongwanMaar.Stebich.2015,LPD6fdee25b,2666,31.53,31.53,31.53,1sigma,anom
SihailongwanMaar.Stebich.2015,LPD6fdee25b,2730,36.31,36.31,36.31,1sigma,anom
SihailongwanMaar.Stebich.2015,LPD6fdee25b,2799,33.7,33.7,33.7,1sigma,anom
SihailongwanMaar.Stebich.2015,LPD6fdee25b,2861,40.74,40.74,40.74,1sigma,anom
SihailongwanMaar.Stebich.2015,LPD6fdee25b,2920,40.82,40.82,40.82,1sigma,anom
SihailongwanMaar.Stebich.2015,LPD6fdee25b,2978,36.92,36.92,36.92,1sigma,anom
SihailongwanMaar.Stebich.2015,LPD6fdee25b,3040,38.57,38.57,38.57,1sigma,anom
SihailongwanMaar.Stebich.2015,LPD6fdee25b,3097,32.87,32.87,32.87,1sigma,anom
SihailongwanMaar.Stebich.2015,LPD6fdee25b,3163,43.37,43.37,43.37,1sigma,anom
SihailongwanMaar.Stebich.2015,LPD6fdee25b,3229,46.43,46.43,46.43,1sigma,anom
SihailongwanMaar.Stebich.2015,LPD6fdee25b,3298,56.5,56.5,56.5,1sigma,anom
SihailongwanMaar.Stebich.2015,LPD6fdee25b,3365,60.11,60.11,60.11,1sigma,anom
SihailongwanMaar.Stebich.2015,LPD6fdee25b,3426,50.92,50.92,50.92,1sigma,anom
SihailongwanMaar.Stebich.2015,LPD6fdee25b,3487,58.04,58.04,58.04,1sigma,anom
SihailongwanMaar.Stebich.2015,LPD6fdee25b,3551,53.74,53.74,53.74,1sigma,anom
SihailongwanMaar.Stebich.2015,LPD6fdee25b,3616,54,54,54,1sigma,anom
SihailongwanMaar.Stebich.2015,LPD6fdee25b,3676,40.85,40.85,40.85,1sigma,anom
SihailongwanMaar.Stebich.2015,LPD6fdee25b,3743,52.3,52.3,52.3,1sigma,anom
SihailongwanMaar.Stebich.2015,LPD6fdee25b,3806,42.32,42.32,42.32,1sigma,anom
SihailongwanMaar.Stebich.2015,LPD6fdee25b,3865,63.05,63.05,63.05,1sigma,anom
SihailongwanMaar.Stebich.2015,LPD6fdee25b,3926,50.14,50.14,50.14,1sigma,anom
SihailongwanMaar.Stebich.2015,LPD6fdee25b,3995,66.2,66.2,66.2,1sigma,anom
SihailongwanMaar.Stebich.2015,LPD6fdee25b,4056,56.27,56.27,56.27,1sigma,anom
SihailongwanMaar.Stebich.2015,LPD6fdee25b,4120,38.13,38.13,38.13,1sigma,anom
